,tweets,id,length,date,source,likes,retweets
30,RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y…,1186442504062881794,140,2019-10-22 00:41:50,Twitter for iPhone,0,8998
31,RT @LouDobbs: Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs https://t.c…,1186442390447558657,140,2019-10-22 00:41:23,Twitter for iPhone,0,8801
32,RT @RepRickCrawford: Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is…,1186442347799822339,143,2019-10-22 00:41:13,Twitter for iPhone,0,13661
33,"RT @DJTrumpsButt: RT realDonaldTrump ""RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Re…",1186442241197428736,140,2019-10-22 00:40:47,Twitter for iPhone,0,5964
34,RT @SaraCarterDC: After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonald…,1186442124843196417,140,2019-10-22 00:40:20,Twitter for iPhone,0,10501
35,"RT @RepAndyBiggsAZ: On Monday, I, along with the vast majority of my @HouseGOP colleagues, will press forward with my motion to censure Ada…",1186441819564978177,140,2019-10-22 00:39:07,Twitter for iPhone,0,11748
36,RT @GregGutfeldShow: Adam Schiff goes for a physical. #Gutfeld https://t.co/qbeCVVxccs,1186441723758686208,86,2019-10-22 00:38:44,Twitter for iPhone,0,7613
37,"RT @SteveScalise: Dems claim their scheme to impeach @realDonaldTrump is fair.

Here's the reality:

- All done in secret
- Led by proven-l…",1186441634680053760,140,2019-10-22 00:38:23,Twitter for iPhone,0,16355
38,RT @GregGutfeldShow: Adam Schiff tries to take a nap. #Gutfeld https://t.co/akNEGY6PDd,1186441545588858881,86,2019-10-22 00:38:02,Twitter for iPhone,0,7380
39,"RT @Rep_Watkins: The resolution to #CensureSchiff failed on the floor tonight.

I guess Democrats are okay with Adam Schiff:

▪️ Spreading…",1186441190415175680,139,2019-10-22 00:36:37,Twitter for iPhone,0,12607
40,"RT @RepAndyBiggsAZ: Adam Schiff may not have been held accountable tonight, but the American people are very much aware of his reckless dis…",1186440970889580544,140,2019-10-22 00:35:45,Twitter for iPhone,0,13839
41,Thank you Liz. Shows great Republican support! https://t.co/WsuTmv6Tfh,1186440600712814593,70,2019-10-22 00:34:16,Twitter for iPhone,53178,13533
42,"RT @newtgingrich: Nancy Pelosi and Adam Schiff have both become embarrassingly dishonest. They, along with the rest of the House Democrats,…",1186440105592049664,140,2019-10-22 00:32:18,Twitter for iPhone,0,12953
43,RT @AmericaNewsroom: THE HEADLINER: @Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion t…,1186439974192893954,140,2019-10-22 00:31:47,Twitter for iPhone,0,4983
44,RT @RepAndyBiggsAZ: COMING UP: I'm joining @SandraSmithFox on @AmericaNewsroom to discuss tonight's vote on my motion to condemn and censur…,1186439936901308417,140,2019-10-22 00:31:38,Twitter for iPhone,0,3862
45,"RT @USRepLong: I am proud to stand with my colleagues to demand transparency during this ""impeachment inquiry."" Rep. Schiff has demonstrate…",1186439875760984065,140,2019-10-22 00:31:24,Twitter for iPhone,0,7963
46,"RT @SteveScalise: Adam Schiff must be held accountable for his lies.

Tonight Republicans will move to censure &amp; condemn him for deliberate…",1186439806567534594,144,2019-10-22 00:31:07,Twitter for iPhone,0,12269
47,Thank you Dan and Kevin. Great Vote! https://t.co/MMJ5SanakG,1186439731237789696,60,2019-10-22 00:30:49,Twitter for iPhone,39013,8798
48,Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!,1186418453202247684,76,2019-10-21 23:06:16,Twitter for iPhone,46128,10705
49,"Doral in Miami would have been the best place to hold the G-7, and free, but too much heat from the Do Nothing Radical Left Democrats &amp; their Partner, the Fake News Media! I’m surprised that they allow me to give up my $400,000 Plus Presidential Salary! We’ll find someplace else!",1186270381491081218,284,2019-10-21 13:17:53,Twitter for iPhone,92170,22554
50,"Censure (at least) Corrupt Adam Schiff! After what he got caught doing, any pol who does not so vote cannot be honest....are you listening Dems?",1186258762920792065,144,2019-10-21 12:31:43,Twitter for iPhone,95738,23732
51,"Great new book by wonderful and very street smart author Dan Bongino, EXONERATED, THE FAILED TAKEDOWN OF PRESIDENT DONALD TRUMP BY THE SWAMP. Dan hits all of the crooked points of the greatest Witch Hunt in political history. Nevertheless, the Scam continues!",1186257181689237504,259,2019-10-21 12:25:26,Twitter for iPhone,73067,17853
52,https://t.co/oSn6amjZo4,1186128505316229121,23,2019-10-21 03:54:07,Twitter Media Studio,43671,13939
53,https://t.co/R3Chppjx6S,1186114286642515969,23,2019-10-21 02:57:37,Twitter for iPhone,46482,15700
54,https://t.co/6sKKniiOfE,1186113259780345857,23,2019-10-21 02:53:32,Twitter for iPhone,37962,11672
55,A Great Democrat Scam! https://t.co/LbkVT7UvXX,1186101761368571904,46,2019-10-21 02:07:51,Twitter for iPhone,47462,15193
56,Adam Schiff is a Corrupt Politician! https://t.co/16aSrqjwu2,1186101103676526592,60,2019-10-21 02:05:14,Twitter for iPhone,76549,21768
57,"RT @bennyjohnson: 🚨IMPORTANT🚨

This is the most crucial statistic of the 2020 election:  

Average American middle class household income:…",1186099686475735041,139,2019-10-21 01:59:36,Twitter for iPhone,0,19884
58,Congratulations Barbara! https://t.co/0cYrjL1YOj,1186099074371596288,48,2019-10-21 01:57:10,Twitter for iPhone,36207,8297
59,"RT @SecretaryRoss: Since the election of President Trump, the U.S. has added 6.4 million jobs, including 500,000 in the #manufacturing sect…",1186098803163697152,140,2019-10-21 01:56:05,Twitter for iPhone,0,10290
60,RT @SecretaryRoss: This action by the Commerce Department sends another clear message to the Cuban regime – that they must immediately ceas…,1186098680325124104,140,2019-10-21 01:55:36,Twitter for iPhone,0,5434
61,RT @realDonaldTrump: It is ONLY about this! https://t.co/ZB5xPDKs4b,1186098336186671105,67,2019-10-21 01:54:14,Twitter for iPhone,0,21915
62,RT @IngrahamAngle: Republicans in the Congress should be asked:  why have you allowed the State Department to become an arm of the Democrat…,1186097821579124736,140,2019-10-21 01:52:11,Twitter for iPhone,0,18384
63,"“To the Democrats, Impeachment is partisan politics dressed up as principle.” @SteveHiltonx @FoxNews",1186096913520693248,100,2019-10-21 01:48:35,Twitter for iPhone,43782,10527
64,"So interesting that, when I announced Trump National Doral in Miami would be used for the hosting of the G-7, and then rescinded due to Do Nothing Democrat/Fake News Anger, very few in Media mentioned that NO PROFITS would be taken, or would be given FREE, if legally permissible!",1186049749989892105,280,2019-10-20 22:41:10,Twitter for iPhone,81676,20883
65,"....fiction to Congress and the American People?  I demand his deposition. He is a fraud, just like the Russia Hoax was, and the Ukraine Hoax is now. When do the Do Nothing Democrats pay a price for what they are doing to our Country, &amp; when do the Republicans finally fight back?",1186035686396321793,284,2019-10-20 21:45:17,Twitter for iPhone,73794,18954
66,....because their so-called story didn’t come even close to matching up with the exact transcript of the phone call. Was it a Corrupt Adam Schiff con? Why didn’t the IG see this? When do we depose Shifty Schiff to find out why he fraudulently made up my phone call and read this..,1186035685163257857,280,2019-10-20 21:45:17,Twitter for iPhone,65741,15566
67,"This Scam going on right now by the Democrats against the Republican Party, and me, was all about a perfect phone call I had with the Ukrainian President. He’s already stated, NO PRESSURE! Where is the Whistleblower, or the 2nd Whistleblower, or the “informant?” All gone.....",1186035684525727744,276,2019-10-20 21:45:17,Twitter for iPhone,94758,23510
68,"Pelosi is now leading a delegation of 9, including Corrupt Adam Schiff, to Jordan to check out Syria. She should find out why Obama drew The Red Line In the Sand, &amp; then did NOTHING, losing Syria &amp; all respect. I did something, 58 missiles. One million died under Obama’s mistake!",1186016354572353536,288,2019-10-20 20:28:28,Twitter for iPhone,105870,30578
69,https://t.co/dNfXkc8uUG,1185956197624619008,23,2019-10-20 16:29:26,Twitter for iPhone,44167,13729
70,https://t.co/kNVQf6JdIL,1185956149008490496,23,2019-10-20 16:29:14,Twitter for iPhone,44946,13867
71,"“The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with Kurds. U.S. soldiers are not in combat or ceasefire zone. We have secured the Oil.” Mark Esper, Secretary of Defense. Ending endless wars!",1185934502906007552,268,2019-10-20 15:03:13,Twitter for iPhone,81946,20362
72,The WALL is making a very big difference. Even Dems in area are happy! https://t.co/NDzq2oIsHV,1185899575669919745,94,2019-10-20 12:44:26,Twitter for iPhone,77720,19399
73,"RT @GOP: Promises MADE, Promises KEPT!
 
#KeepAmericaGreat
https://t.co/oHRgIpFGV1",1185798608672698369,82,2019-10-20 06:03:14,Twitter for iPhone,0,13519
74,"RT @IvankaTrump: Thru #WGDP’s partnership w/ @WorldBank, #WeFi, $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou…",1185798145902555136,140,2019-10-20 06:01:23,Twitter for iPhone,0,8086
75,RT @realDonaldTrump: https://t.co/kNVQf6JdIL,1185797905082474496,44,2019-10-20 06:00:26,Twitter for iPhone,0,16825
76,https://t.co/kNVQf6JdIL,1185759188040978432,23,2019-10-20 03:26:35,Twitter for iPhone,52506,16825
77,RT @GOP: .@realDonaldTrump is putting AMERICA FIRST! https://t.co/dtzimD1X3d,1185748012070506496,76,2019-10-20 02:42:10,Twitter for iPhone,0,8286
78,"So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard “a Russian favorite,” and Jill Stein “a Russian asset.” As you may have heard, I was called a big Russia lover also (actually, I do like Russian people. I like all people!). Hillary’s gone Crazy!",1185747939257397248,277,2019-10-20 02:41:53,Twitter for iPhone,168914,37163
79,Never give up. We are doing GREAT! We are WINNING! https://t.co/MKDn5WStFU,1185738277376184320,74,2019-10-20 02:03:29,Twitter for iPhone,78851,20958
80,"....Therefore, based on both Media &amp; Democrat Crazed and Irrational Hostility, we will no longer consider Trump National Doral, Miami, as the Host Site for the G-7 in 2020. We will begin the search for another site, including the possibility of Camp David, immediately. Thank you!",1185735579327193093,284,2019-10-20 01:52:46,Twitter for iPhone,73296,17419
81,https://t.co/dNfXkc8uUG,1185729537230938112,23,2019-10-20 01:28:46,Twitter for iPhone,43598,13719
82,".....its own 50 to 70 unit building. Would set up better than other alternatives. I announced that I would be willing to do it at NO PROFIT or, if legally permissible, at ZERO COST to the USA. But, as usual, the Hostile Media &amp; their Democrat Partners went CRAZY!",1185726931611852802,267,2019-10-20 01:18:24,Twitter for iPhone,88710,21092
83,"I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders. It is big, grand, on hundreds of acres, next to MIAMI INTERNATIONAL AIRPORT, has tremendous ballrooms &amp; meeting rooms, and each delegation would have...",1185726930764611589,284,2019-10-20 01:18:24,Twitter for iPhone,89276,20894
84,"RT @CLewandowski_: Media ignoring Bidens' Ukraine dealings to protect ex-VP, Corey Lewandowski alleges | Fox News https://t.co/U4AjBJoA2g",1185713680224313345,137,2019-10-20 00:25:45,Twitter for iPhone,0,11835
85,“The President never told me to withhold any money until the Ukrainians did anything related to the server. The only reason we were holding the money was because of concern about LACK OF SUPPORT FROM OTHER NATIONS and CONCERNS OVER CORRUPTION.” Yesterday’s Mick Mulvaney statement,1185699151708901376,280,2019-10-19 23:28:01,Twitter for iPhone,78358,20220
86,RT @GreggJarrett: Will these parties that disregarded the laws and statutes that protect Americans be held to justice? https://t.co/rIindvX…,1185696844745248768,140,2019-10-19 23:18:51,Twitter for iPhone,0,17001
87,See you there! https://t.co/msBoZ1TbNX,1185683791639187459,38,2019-10-19 22:26:59,Twitter for iPhone,37368,8791
88,"RT @HouseGOP: “On their farms, when something needs to get done, our dairy farmers don’t hem and haw, they don’t drag their feet and they d…",1185683525426700289,140,2019-10-19 22:25:56,Twitter for iPhone,0,9483
89,https://t.co/yvsGhK5N9X,1185665748800299009,23,2019-10-19 21:15:17,Twitter for iPhone,43773,13630
90,"Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate, Jill Stein, a “Russian Asset.” They need a Green Party more than ever after looking at the Democrats disastrous environmental program!",1185643744932106240,228,2019-10-19 19:47:51,Twitter for iPhone,92441,20999
91,RT @GOPChairwoman: We've seen a huge spike in enthusiasm since Democrats like Elissa Slotkin and Haley Stevens backed Pelosi's bogus impeac…,1185638885126295554,140,2019-10-19 19:28:32,Twitter for iPhone,0,10452
92,"RT @RepDanCrenshaw: Amidst the political noise, it’s important to ask yourself: ""If Congress wasn’t so focused on impeachment, what else co…",1185638214255677440,140,2019-10-19 19:25:53,Twitter for iPhone,0,14196
93,"RT @VP: While Dems in Congress have been trying to overturn the will of the American people by reversing Election Day 2016, our Admin will…",1185638007451328513,139,2019-10-19 19:25:03,Twitter for iPhone,0,9512
94,It is ONLY about this! https://t.co/ZB5xPDKs4b,1185637489471565824,46,2019-10-19 19:23:00,Twitter for iPhone,67866,21915
95,RT @DonaldJTrumpJr: Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS,1185637235284234240,128,2019-10-19 19:21:59,Twitter for iPhone,0,35568
96,"Just another FAKE SUPPRESSION POLL, this time from @FoxNews, of course! https://t.co/x8lYVE7QCo",1185635727645839363,95,2019-10-19 19:16:00,Twitter for iPhone,34713,9721
97,RT @NBCNews: NEW: US State Dept. has completed its internal investigation into former Sec. Clinton's use of private email and found violati…,1185634349930205193,140,2019-10-19 19:10:31,Twitter for iPhone,0,9339
98,RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden…,1185629411992887299,140,2019-10-19 18:50:54,Twitter for iPhone,0,8576
0,RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden…,1185629411992887299,140,2019-10-19 18:50:54,Twitter for iPhone,0,8576
1,RT @RepLeeZeldin: I’ve sat through EVERY interview so far of this so called “impeachment inquiry” &amp; the President hasn’t done anything to p…,1185620868682174464,144,2019-10-19 18:16:57,Twitter for iPhone,0,25699
2,.@RepMcClintock  Thank you Tom. Great interview on @TeamCavuto! @FoxNews,1185610478325784577,72,2019-10-19 17:35:40,Twitter for iPhone,27140,5936
3,A Great Book by Kimberley Strassel! https://t.co/TOQcUDmnAR,1185607384963661825,59,2019-10-19 17:23:22,Twitter for iPhone,28680,6916
4,RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A…,1185606620962840577,140,2019-10-19 17:20:20,Twitter for iPhone,0,4817
5,RT @JudicialWatch: NO MORE VOTER FRAUD: @JudicialWatch President @TomFitton announces 1.59 million ineligible voters to be removed from Cal…,1185603997710897160,140,2019-10-19 17:09:55,Twitter for iPhone,0,8359
6,"RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt, not working for the American people.

It’s time for Pelosi to put the #USM…",1185603727861915648,140,2019-10-19 17:08:50,Twitter for iPhone,0,6939
7,"RT @GOPChairwoman: Everything is bigger in Texas – even a @realDonaldTrump rally! Awesome crowd!
https://t.co/rj15fMyHyF",1185603674862751744,120,2019-10-19 17:08:38,Twitter for iPhone,0,6744
8,"RT @GOPChairwoman: ""There is a reason President @realDonaldTrump enjoys over 90% approval among Republicans: He is doing exactly what he sa…",1185603558898618369,140,2019-10-19 17:08:10,Twitter for iPhone,0,7429
9,RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…,1185603470520410113,140,2019-10-19 17:07:49,Twitter for iPhone,0,7181
10,"RT @GOPChairwoman: “The radical Democrats want to destroy America as we know it.” – @realDonaldTrump
 
We won’t let that happen! 
https://t…",1185603367659331584,140,2019-10-19 17:07:24,Twitter for iPhone,0,6886
11,"RT @GOPChairwoman: Once again, the mainstream media keeps moving the goalposts to attack @realDonaldTrump.
 
Must-watch breakdown of the me…",1185603336055209984,140,2019-10-19 17:07:17,Twitter for iPhone,0,7252
12,RT @GOPChairwoman: “The people of this country know what the Dems are doing. They’re tired of it.” - @PressSec https://t.co/PbXGSD8Cpu,1185602954134466560,134,2019-10-19 17:05:46,Twitter for iPhone,0,6831
13,"RT @RNCLatinos: Latinos across America are fired up to re–elect @realDonaldTrump!

¡Latinos alrededor de los Estados Unidos están motivados…",1185602853009874945,140,2019-10-19 17:05:22,Twitter for iPhone,0,9657
14,"RT @GOP: “[@realDonaldTrump] has been in office for 3 years. He has sustained an energy and a momentum that we have never seen, and his sup…",1185602678480617472,140,2019-10-19 17:04:40,Twitter for iPhone,0,10095
15,"“I don’t see anything that constitutes an Impeachable offense - Nothing here rises to the level of Impeachment. The Democrats are making a mistake with this secrecy.” Kenn Starr, former Special Prosecutor",1185601988811284483,204,2019-10-19 17:01:56,Twitter for iPhone,63087,15736
16,"RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer, Pelosi Finger Wags https://t.co/R7c5kPzk6m",1185591047549796352,125,2019-10-19 16:18:27,Twitter for iPhone,0,5425
17,"RT @charliekirk11: The Obama Administration asked Ukraine to investigate Trump when he was a private citizen

Where were the MSM attacks th…",1185587881043222532,140,2019-10-19 16:05:52,Twitter for iPhone,0,14967
18,"RT @charliekirk11: Obama foreign policy:

—Let Syria cross his “red line”

—Hillary’s Failed Russian Reset

—$150 Billion in cash to our en…",1185587789070512129,140,2019-10-19 16:05:30,Twitter for iPhone,0,13523
19,"RT @RepDougCollins: The Democrats are trying to conduct their “impeachment” inquiry in secret.
 
We’ll see about that . . . https://t.co/oD…",1185587115792519169,140,2019-10-19 16:02:50,Twitter for iPhone,0,9674
20,RT @SaraCarterDC: Democrat anger has grown so irrational that it has burst through the constitutional guardrails which protect our institut…,1185586932971114496,140,2019-10-19 16:02:06,Twitter for iPhone,0,5355
21,"RT @brithume: Shouldn’t these stories contain the obligatory phrase “without evidence,” as the so often do when it’s Trump making the accus…",1185586648890904578,140,2019-10-19 16:00:58,Twitter for iPhone,0,10281
22,Thank you very much. Working hard! https://t.co/z8dgzQxkVC,1185586107653804033,58,2019-10-19 15:58:49,Twitter for iPhone,42221,10649
23,I agree! https://t.co/mxKKg98NvO,1185585875318644737,32,2019-10-19 15:57:54,Twitter for iPhone,48670,12758
24,Texas is great! https://t.co/aJSyPSHJfw,1185580161305059328,39,2019-10-19 15:35:12,Twitter for iPhone,47518,10435
25,RT @TomFitton: Coup update. https://t.co/fPoPB7RJUB,1185578752857784320,51,2019-10-19 15:29:36,Twitter for iPhone,0,7472
26,RT @TomFitton: HUGE: HUNDREDS of Security Violations Tied to Clinton Emails; CRIME?-Deep State Enemies List Targets @RealDonaldTrump Family…,1185578737485647873,140,2019-10-19 15:29:32,Twitter for iPhone,0,8973
27,RT @TomFitton: Coup Update https://t.co/JSN63yh93G,1185578564596457472,50,2019-10-19 15:28:51,Twitter for iPhone,0,5897
28,There has never been a greater fraud on Congress. Shifty Schiff is Corrupt. Go Andy! https://t.co/yw57NhKpG2,1185577234641379328,108,2019-10-19 15:23:34,Twitter for iPhone,55681,15546
29,RT @Jim_Jordan: .@RepAdamSchiff is now scheduling 2 witnesses a day and plans to conduct those depositions simultaneously. How can Members…,1185575318674952198,139,2019-10-19 15:15:57,Twitter for iPhone,0,18788
30,"Such a disgrace that the Do Nothing Democrats are doing just as their name suggests, Doing Nothing! USMCA anyone?",1185574689156059141,113,2019-10-19 15:13:27,Twitter for iPhone,74780,17661
31,#StopTheCoup,1185534210196627456,12,2019-10-19 12:32:36,Twitter for iPhone,102005,30318
32,RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: https://t.co/FoywJXN4zi,1185533464700956672,131,2019-10-19 12:29:38,Twitter for iPhone,0,6821
33,RT @ZTPetrizzo: Feeling bad for this intern... https://t.co/7WoYCRJbvv,1185533188761882625,70,2019-10-19 12:28:32,Twitter for iPhone,0,5668
34,RT @ZTPetrizzo: Here’s the scene outside of Speaker Pelosi’s office: https://t.co/G9niU7ATzZ,1185533017621782529,92,2019-10-19 12:27:52,Twitter for iPhone,0,7160
35,"RT @WomenforTrump: Today is the day we #MarchforTrump!

While some may be trying to sabotage our efforts, we will not be deterred. 

We wil…",1185423180841832448,140,2019-10-19 05:11:25,Twitter for iPhone,0,8398
36,"RT @ZTPetrizzo: Tomorrow ”Women for America First” will be marching around D.C. &amp; roaming the halls of the Capitol trying to find Pelosi, S…",1185423104417456129,144,2019-10-19 05:11:06,Twitter for iPhone,0,5969
37,"Susan Rice, who was a disaster to President Obama as National Security Advisor, is now telling us her opinion on what to do in Syria. Remember RED LINE IN THE SAND? That was Obama. Millions killed! No thanks Susan, you were a disaster.",1185389914470473729,235,2019-10-19 02:59:13,Twitter for iPhone,129516,34246
38,"Pelosi and Impeachment - There have already been 3 Votes, and they’ve all failed miserably. Here’s why there may not be a fourth - 137 Democrats voted against on the last vote.” @JasonChaffetz  @seanhannity  Many of those voting in favor will be beaten in 2020!",1185379196203421696,261,2019-10-19 02:16:38,Twitter for iPhone,63097,17233
39,"Congressman Michael McCaul, “Schiff’s inquiry defies Democracy.” @FoxNews @seanhannity",1185375708559876098,86,2019-10-19 02:02:46,Twitter for iPhone,42590,10558
40,"“Because the House has already voted against the Impeachment Proceeding, the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end.”  @JasonChaffetz  @seanhannity  Corrupt Adam Schiff",1185374394350215169,280,2019-10-19 01:57:33,Twitter for iPhone,66550,18343
41,"Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt, are turning out to be good for me - some really good! He’s got all meetings locked down, no transparency, only his illegal leaks. A very dishonest sleazebag!",1185367080780156930,276,2019-10-19 01:28:29,Twitter for iPhone,116161,30032
42,REPUBLICANS MUST STICK TOGETHER AND FIGHT! https://t.co/chnSNURfFx,1185339160858648576,66,2019-10-18 23:37:33,Twitter Media Studio,81783,25061
43,https://t.co/Q2ar4LZGM4,1185337032429789184,23,2019-10-18 23:29:05,Twitter for iPhone,66227,18396
44,"Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands, and maybe many more!",1185336214049689600,132,2019-10-18 23:25:50,Twitter for iPhone,96491,19578
45,https://t.co/p5imhMJqS1,1185324474775887874,23,2019-10-18 22:39:11,Twitter for iPhone,64411,16635
46,"....He is also my friend! At the same time, I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional, I have no doubt that Dan will do a great job!",1185277957436248065,252,2019-10-18 19:34:21,Twitter for iPhone,51669,10665
47,I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....,1185277956551254018,223,2019-10-18 19:34:20,Twitter for iPhone,66932,13444
48,"Can you believe I am doing this important work for our Country, and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!",1185221926991609862,204,2019-10-18 15:51:42,Twitter for iPhone,150354,33337
49,DEFEAT TERRORISM! https://t.co/8WbnLPgWIK,1185220552254017537,41,2019-10-18 15:46:14,Twitter for iPhone,68291,17362
50,"....I have just been notified that some European Nations are now willing, for the first time, to take the ISIS Fighters that came from their nations. This is good news, but should have been done after WE captured them. Anyway, big progress being made!!!!",1185219643432230913,254,2019-10-18 15:42:37,Twitter for iPhone,58936,14251
51,".....this thinking years ago. Instead, it was always held together with very weak bandaids, &amp; in an artificial manner. There is good will on both sides &amp; a really good chance for success. The U.S. has secured the Oil, &amp; the ISIS Fighters are double secured by Kurds &amp; Turkey....",1185219642668867585,294,2019-10-18 15:42:37,Twitter for iPhone,52328,11927
52,"Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire, or pause, to work. Likewise, the Kurds want it, and the ultimate solution, to happen. Too bad there wasn’t.....",1185219641972539392,270,2019-10-18 15:42:37,Twitter for iPhone,68423,16472
53,RT @VVFriedman: POTUS discovers a ⁦@LouisVuitton⁩ bag https://t.co/MuuI2LcVpm,1185181592572092416,77,2019-10-18 13:11:25,Twitter for iPhone,0,5676
54,RT @VVFriedman: The ⁦@LouisVuitton Trump ⁩ ribbon cutting. “Louis Vuitton...cost me a lot of money over the years” said the President. http…,1185181470568177672,140,2019-10-18 13:10:56,Twitter for iPhone,0,10150
55,The USA! https://t.co/Zdj3Lyo76H,1185181219086127105,32,2019-10-18 13:09:56,Twitter for iPhone,57299,12866
56,"RT @VVFriedman: So here I am at the @LouisVuitton⁩ factory with the LV cattle in the LV fields in Johnson County, Texas for the POTUS ribbo…",1185180968354828288,140,2019-10-18 13:08:57,Twitter for iPhone,0,6394
57,RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America’s Workers. Thank you for investing in th…,1185180829200330752,140,2019-10-18 13:08:23,Twitter for iPhone,0,9728
58,RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h,1185180512891146240,66,2019-10-18 13:07:08,Twitter for iPhone,0,9323
59,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020 https://t.co/qXB198T5cM",1185037614685904896,259,2019-10-18 03:39:18,Twitter for iPhone,100284,30960
60,"Tonight, we forcefully condemn the blatant corruption of the Democrat Party, the Fake News Media, and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3, 2020! #KAG2020 https://t.co/QW1Rk99O4b",1185029472132698113,265,2019-10-18 03:06:57,Twitter for iPhone,78015,22967
61,"The radical left tolerates no dissent, it permits no opposition, it accepts no compromise, and it has absolutely no respect for the will of the American People. They are coming after me, because I am fighting for YOU! #TrumpRallyDallas #KAG2020 https://t.co/OthKwS1bud",1185026994993451008,268,2019-10-18 02:57:07,Twitter for iPhone,83431,23315
62,"Thank you Dallas, Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM",1185019331018665985,88,2019-10-18 02:26:39,Twitter for iPhone,81314,19943
63,"Just arrived at the American Airlines Center in Dallas, Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020 https://t.co/TB2baAFoBK",1184987864125321216,155,2019-10-18 00:21:37,Twitter for iPhone,104841,23195
64,"See you soon Dallas, Texas! https://t.co/Sg6xtp1vqQ",1184973040150614016,51,2019-10-17 23:22:43,Twitter for iPhone,63908,13682
65,"RT @SarahAMatthews1: Dallas, Texas crowd is getting ready for @realDonaldTrump with a little YMCA ‼️ https://t.co/9muhNZqGvZ",1184972554890612736,124,2019-10-17 23:20:47,Twitter for iPhone,0,15007
66,"This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary, but somewhat unconventional, path. People have been trying to make this “Deal” for many years. Millions of lives will be saved. Congratulations to ALL!",1184895160871571456,266,2019-10-17 18:13:15,Twitter for iPhone,164838,36801
67,This deal could NEVER have been made 3 days ago. There needed to be some “tough” love in order to get it done. Great for everybody. Proud of all!,1184892687587012608,145,2019-10-17 18:03:25,Twitter for iPhone,110184,22930
68,Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!,1184884179751731200,132,2019-10-17 17:29:37,Twitter for iPhone,102885,26376
69,"This number, based on the Economy &amp; how well our Country is doing, would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk",1184877410946187264,213,2019-10-17 17:02:43,Twitter for iPhone,70521,17806
70,"RT @GOPChairwoman: House Democrats are engaged in “Soviet style” tactics in their effort to attack @realDonaldTrump.

So true, @SteveScalis…",1184848832493969408,140,2019-10-17 15:09:09,Twitter for iPhone,0,13819
