source,text,created_at,retweet_count,favorite_count,id_str
Twitter for iPhone,....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie I offered ISIS prisoners to the European countries from where they came and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!,10-14-2019 19:06:17,10399,42643,1183821343420289030
Twitter for iPhone,Great new book "Resistance (At All Costs): How Trump Haters Are Breaking America" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly and for that I am very appreciative. Check it out today it is great!,10-14-2019 18:59:04,12879,50923,1183819526753980416
Twitter for iPhone,....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost,10-14-2019 18:56:21,9466,37101,1183818843464065024
Twitter for iPhone,The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this the Corrupt New York Times used this poll in one of its stories no mention....,10-14-2019 18:56:20,13157,50208,1183818841941565441
Twitter for iPhone,America First!,10-14-2019 17:26:24,29851,152236,1183796209942695938
Twitter for iPhone,RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness,10-14-2019 17:25:26,4503,0,1183795966350123013
Twitter for iPhone,Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!,10-14-2019 16:18:59,24566,98214,1183779243588763649
Twitter Media Studio,https://t.co/Q6NhPEz2Qv,10-14-2019 16:17:54,11353,35261,1183778969725865985
Twitter for iPhone,Will be looking into the Scott Hapgood case and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt,10-14-2019 14:00:19,10589,42033,1183744344794320896
Twitter for iPhone,Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!,10-14-2019 12:33:39,13103,62706,1183722535961202689
Twitter for iPhone,https://t.co/09bac03RX6,10-14-2019 12:26:13,14162,41511,1183720665691709445
Twitter for iPhone,https://t.co/kDd9fzjPAh,10-14-2019 12:13:44,10043,31102,1183717522874519552
Twitter for iPhone,https://t.co/cvCBBovvFP,10-14-2019 12:13:20,12755,39787,1183717423029067777
Twitter for iPhone,Happy Columbus Day!,10-14-2019 12:06:24,21185,115313,1183715679096201218
Twitter for iPhone,The same people who got us into the Middle East mess are the people who most want to stay there!,10-14-2019 11:40:42,20853,86884,1183709210602823680
Twitter for iPhone,Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners but didn’t want the cost. “Let the USA pay” they said...,10-14-2019 11:14:09,15303,57635,1183702528787189767
Twitter for iPhone,....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!,10-14-2019 11:14:09,14512,56173,1183702529403695104
Twitter for iPhone,Former Democrat Senator Harry Reid just stated that Donald Trump is very smart much more popular than people think is underestimated and will be hard to beat in the 2020 Election. Thank you Harry I agree!,10-14-2019 10:54:24,23860,114699,1183697555907104768
Twitter for iPhone,Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA..,10-14-2019 10:39:09,21010,79633,1183693718500659200
Twitter for iPhone,....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation when I released the exact conversation Transcript and when Ukrainian President and the Foreign Minister said there was NO PRESSURE very normal talk! A total Impeachment Scam!,10-14-2019 10:39:09,14488,58514,1183693719914106880
Twitter for iPhone,“The Democrats are trashing this President &amp; in the process trashing the U.S. Constitution. Frankly the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN,10-14-2019 10:19:31,20294,69576,1183688781037297664
Twitter for iPhone,RT @realDonaldTrump: “Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…,10-14-2019 01:05:57,21033,0,1183549468114915328
Twitter for iPhone,RT @realDonaldTrump: .....BY THE WAY DON’T CALL ME AGAIN I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder that wasn’t just s…,10-14-2019 01:05:53,20291,0,1183549454680559616
Twitter for iPhone,“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow,10-14-2019 00:34:01,21667,83338,1183541434802196481
Twitter for iPhone,Somebody please explain to Chris Wallace of Fox who will never be his father (and my friend) Mike Wallace that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff’s made up version of that conversation that was bad!,10-14-2019 00:10:14,28222,118909,1183535447919812608
Twitter for iPhone,The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to or be allowed in the United States!,10-13-2019 23:27:49,17802,72747,1183524771734183936
Twitter for iPhone,.@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?,10-13-2019 23:09:01,15389,55777,1183520040647380993
Twitter for iPhone,“Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT UNDERSTAND LOTS OF IT AND.....,10-13-2019 22:16:39,21033,83561,1183506863431786497
Twitter for iPhone,.....BY THE WAY DON’T CALL ME AGAIN I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder that wasn’t just stupid it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!,10-13-2019 22:16:39,20291,78182,1183506864170029056
Twitter for iPhone,CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!,10-13-2019 21:50:14,20981,99436,1183500215241859073
Twitter for iPhone,My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects start preparing....,10-13-2019 21:47:19,16841,72590,1183499482069159941
Twitter for iPhone,....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!,10-13-2019 21:47:19,12393,53140,1183499482790612993
Twitter for iPhone,The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call a crime. Democrat Senate Seats will also be put at risk even some that were supposedly safe. Look at Louisiana last night North Carolina last week!,10-13-2019 21:22:42,19451,73634,1183493286708875264
Twitter for iPhone,Happy Birthday @USNavy! https://t.co/H0lNgAdogV,10-13-2019 17:55:41,15637,73719,1183441191003721731
Twitter for iPhone,We have become a far greater Economic Power than ever before and we are using that power for WORLD PEACE!,10-13-2019 14:32:37,27397,122233,1183390085993119749
Twitter for iPhone,Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.,10-13-2019 14:15:55,25346,97718,1183385881320853509
Twitter for iPhone,Dealing with @LindseyGrahamSC and many members of Congress including Democrats about imposing powerful Sanctions on Turkey. Treasury is ready to go additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!,10-13-2019 13:37:43,15101,57014,1183376270731763714
Twitter for iPhone,Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq who we just fought for. I said no and the Kurds left the fight twice. Now the same thing is happening with Turkey......,10-13-2019 13:09:21,18177,77078,1183369132634456066
Twitter for iPhone,.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!,10-13-2019 13:09:21,14601,62729,1183369133301391365
Twitter for iPhone,Very smart not to be involved in the intense fighting along the Turkish Border for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?,10-13-2019 12:57:08,19921,81196,1183366057169444864
Twitter for iPhone,The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone who will be a great Governor will win!,10-13-2019 12:31:29,18899,69945,1183359602089484288
Twitter for iPhone,A despicable human being! https://t.co/3KpgUuRaXU,10-13-2019 12:24:47,11903,47901,1183357914922258433
Twitter for iPhone,Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!,10-13-2019 05:11:02,15359,66319,1183248760303960064
Twitter for iPhone,RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…,10-13-2019 04:33:07,18997,0,1183239217700364288
Twitter for iPhone,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…,10-13-2019 04:31:50,13064,0,1183238893627465733
Twitter for iPhone,RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH,10-13-2019 04:31:20,11215,0,1183238768272261121
Twitter for iPhone,RT @DanScavino: https://t.co/KeCSTIVms0,10-13-2019 04:17:39,11565,0,1183235322773233664
Twitter for iPhone,The same people that got us into the Middle East Quicksand 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side) are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!,10-13-2019 04:06:38,23416,90571,1183232552464719873
Twitter for iPhone,The Governor of Louisiana John Bel Edwards has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.,10-13-2019 03:13:10,15957,68324,1183219098911682561
Twitter for iPhone,The Endless Wars Must End!,10-12-2019 21:20:06,30219,143922,1183130243885875200
Twitter for iPhone,RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10-12-2019 20:57:56,9400,0,1183124665688055809
Twitter for iPhone,Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r,10-12-2019 20:57:31,17913,77010,1183124563258941442
Twitter for iPhone,That is the real story! https://t.co/fG3zvMIaxp,10-12-2019 20:56:35,24355,65108,1183124325999796225
Twitter for iPhone,RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…,10-12-2019 20:55:59,17741,0,1183124173767483393
Twitter for iPhone,RT @Jim_Jordan: Why won’t Democrats focus on helping the country instead of attacking the President with this unfair and partisan process?,10-12-2019 20:48:12,10852,0,1183122218433294336
Twitter for iPhone,RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,10-12-2019 20:48:12,10216,0,1183122218433335301
Twitter for iPhone,Happy National Farmers Day! https://t.co/zqhaDCikQg,10-12-2019 20:12:52,11854,54997,1183113326374600705
Twitter for iPhone,RT @ericbolling: “Lockdown”?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…,10-12-2019 19:48:14,7329,0,1183107124248940546
Twitter for iPhone,https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10-12-2019 19:13:52,9400,36278,1183098478232256512
Twitter for iPhone,https://t.co/0DTxsaGKZ1,10-12-2019 19:08:53,12277,48458,1183097223674056705
Twitter for iPhone,So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC Rudy Giuliani. He may seem a little rough around the edges sometimes but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!,10-12-2019 15:11:39,24600,94729,1183037520503885824
Twitter for iPhone,Louisiana get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance and better protection of your 2nd Amendment! Fantastic being with you last night!,10-12-2019 14:16:10,17308,71187,1183023558655709184
Twitter for iPhone,The deal I just made with China is by far the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!,10-12-2019 14:09:12,25526,110394,1183021805570801665
Twitter for iPhone,....Other aspects of the deal are also great - technology financial services 16-20 Billion in Boeing Planes etc. but WOW the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!,10-12-2019 14:09:12,13238,56832,1183021806493556736
Twitter for iPhone,The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines then prosecute them when they kill! @PeteHegseth,10-12-2019 13:49:42,18977,66260,1183016899589955584
Twitter for iPhone,“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!,10-12-2019 13:13:52,15512,54740,1183007878921314304
Twitter for iPhone,LOUISIANA — Tomorrow you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr,10-12-2019 03:49:29,10313,39533,1182865849851338753
Twitter for iPhone,Louisiana REPUBLICANS thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda,10-12-2019 03:48:09,11282,45432,1182865510825779200
Twitter for iPhone,“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President’s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!,10-12-2019 03:25:36,16644,62529,1182859837316583424
Twitter for iPhone,So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked and looks weak and pathetic. Don’t want him at the White House!,10-12-2019 03:25:34,21583,108735,1182859828386885633
Twitter for iPhone,WHERE’S HUNTER?,10-12-2019 02:58:08,29328,125219,1182852925237805060
Twitter for iPhone,RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana…,10-12-2019 02:36:24,9239,0,1182847457396310017
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles Louisiana. Get out TOMORROW and VO…,10-12-2019 02:21:04,8115,0,1182843598779252737
Twitter for iPhone,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…,10-12-2019 02:20:48,7213,0,1182843529103429632
Twitter for iPhone,RT @seanhannity: Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb,10-12-2019 02:19:59,5483,0,1182843323091804160
Twitter for iPhone,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX,10-12-2019 02:18:27,4042,0,1182842938247639040
Twitter for iPhone,Is he leaving due to bad ratings or some other less important reason? https://t.co/XBr7xVgarc,10-12-2019 02:17:17,12857,61038,1182842647041298432
Twitter for iPhone,Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso,10-11-2019 23:55:42,12914,48967,1182807013719531522
Twitter for iPhone,....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!,10-11-2019 23:46:31,8775,46185,1182804704721375233
Twitter for iPhone,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....,10-11-2019 23:46:30,10982,54193,1182804700699086848
Twitter for iPhone,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…,10-11-2019 23:23:55,6070,0,1182799017056456704
Twitter for iPhone,A terrible and very dishonest person! https://t.co/bomdDcHTT4,10-11-2019 23:23:11,11755,46342,1182798830577709056
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury in consultation with himself and @SecPo…,10-11-2019 23:21:44,9903,0,1182798468043005954
Twitter for iPhone,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO,10-11-2019 23:21:32,7637,0,1182798416348250113
Twitter for iPhone,RT @realDonaldTrump: We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10-11-2019 23:21:10,13004,0,1182798324681674752
Twitter Media Studio,We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10-11-2019 17:29:12,13004,55222,1182709748619198464
Twitter for iPhone,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,10-11-2019 15:48:26,5563,0,1182684388401782784
Twitter for iPhone,Really good news! https://t.co/dbc6AgzNPx,10-11-2019 15:47:44,12123,46008,1182684215189614592
Twitter for iPhone,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.How comprehen…,10-11-2019 15:47:11,9936,0,1182684073623470082
Twitter for iPhone,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…,10-11-2019 15:46:23,14525,0,1182683872238194688
Twitter for iPhone,RT @WhiteHouse: "It breaks my heart every time I speak to one of these victims." @ICEgov can intervene before preventable crimes happen by…,10-11-2019 15:46:09,7169,0,1182683817322209280
Twitter for iPhone,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,10-11-2019 15:45:45,6785,0,1182683716973400064
Twitter for iPhone,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…,10-11-2019 15:45:30,6657,0,1182683651215187971
Twitter for iPhone,So Great! https://t.co/WZSY7E0A2M,10-11-2019 15:44:19,9994,42811,1182683354463907840
Twitter for iPhone,RT @KRCG13: In Kansas City today Gov. Mike Parson U.S. Sen @RoyBlunt presidential advisor @IvankaTrump  @HHSGov Secretary Alex Azar and…,10-11-2019 15:43:55,3609,0,1182683255511945216
Twitter for iPhone,RT @seanhannity: Really? https://t.co/7Wap0kKXyi,10-11-2019 15:43:38,5179,0,1182683180849074176
Twitter for iPhone,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…,10-11-2019 15:43:27,3762,0,1182683134799822851
Twitter for iPhone,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…,10-11-2019 15:42:53,4406,0,1182682994022199296
Twitter for iPhone,RT @WhiteHouse: ✔ 13000 new construction jobs✔ 3000 new manufacturing jobs✔ Jobless rate down from 4% to 3.3%Minnesotans are winning…,10-11-2019 15:42:22,6395,0,1182682861859692544
Twitter for iPhone,RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality affordable childcare. Thank you ⁦@GovPa…,10-11-2019 15:42:04,4886,0,1182682786882293760
Twitter for iPhone,RT @CLewandowski_: Trump Doral to host political fest with Trump Jr. Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…,10-11-2019 15:41:49,4616,0,1182682726341722112
Twitter for iPhone,RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?Yesterday @VP had…,10-11-2019 15:40:57,4904,0,1182682505041854468
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…,10-11-2019 15:40:17,14408,0,1182682338947485698
Twitter for iPhone,A Giant Scam! https://t.co/Go4TffoEaq,10-11-2019 15:40:00,9473,32890,1182682269804310529
Twitter for iPhone,Amazing Evening! https://t.co/jVTW8sRJpf,10-11-2019 15:39:28,6828,30016,1182682132868751361
Twitter for iPhone,RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…,10-11-2019 15:38:29,4292,0,1182681884628791297
Twitter for iPhone,RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark Kentucky Farmer Farmers in Kentucky and all across America are waiting for…,10-11-2019 15:38:20,5452,0,1182681846783664129
Twitter for iPhone,The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3,10-11-2019 15:37:58,8434,29857,1182681755679121408
Twitter for iPhone,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,10-11-2019 15:35:54,13805,42816,1182681234880847872
Twitter for iPhone,RT @DanScavino: More overflow tonight. WOW! #TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0,10-11-2019 15:34:39,4190,0,1182680923520798720
Twitter for iPhone,RT @DanScavino: https://t.co/fk9LxttNsm,10-11-2019 15:34:32,3641,0,1182680891233054720
Twitter for iPhone,RT @DanScavino: 🚨Happening Now‼️#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1,10-11-2019 15:34:23,4479,0,1182680853698285568
Twitter for iPhone,RT @IvankaTrump: Tune in this morning at 9AM ⬇️ https://t.co/Ut3KvBfIMb,10-11-2019 15:33:59,3221,0,1182680751856406529
Twitter for iPhone,RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  I think this an important added role for me to take on. @c…,10-11-2019 15:33:28,6690,0,1182680625066721280
Twitter for iPhone,RT @WhiteHouse: ✅ Median household income is at a record high✅ The average household saw a $1400 tax cut✅ Unemployment has fallen to 3.5%…,10-11-2019 15:32:59,7539,0,1182680500760170497
Twitter for iPhone,RT @MariaBartiromo: USMCA passage China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness,10-11-2019 15:32:09,3923,0,1182680294421356552
Twitter for iPhone,RT @seanhannity: MAGA in Minnesota! https://t.co/7KTlWI9pnP,10-11-2019 15:31:44,5608,0,1182680188452265984
Twitter for iPhone,A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM,10-11-2019 15:30:03,6915,30512,1182679765632868353
Twitter for iPhone,What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who destroyed so many great people &amp; families! https://t.co/GTHdZ7BN6B,10-11-2019 15:28:29,11927,42510,1182679369174716423
Twitter for iPhone,RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100000 retraining scholarships over the next 5 yrs in⬇▪️Artificial intellig…,10-11-2019 15:25:55,5346,0,1182678724598206465
Twitter for iPhone,RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…,10-11-2019 15:25:30,5304,0,1182678620168429569
Twitter for iPhone,Will be with our two GREAT Senators @SenJohnKennedy &amp; @SenBillCassidy tonight in Louisiana. These two hard working really smart men love their Country and love their State. We will hopefully add a Great New Republican Governor to the beautiful Louisiana mix! See you tonight!,10-11-2019 14:27:37,8934,36071,1182664051089911812
Twitter for iPhone,One of the great things about the China Deal is the fact that for various reasons we do not have to go through the very long and politically complex Congressional Approval Process. When the deal is fully negotiated I sign it myself on behalf of our Country. Fast and Clean!,10-11-2019 14:15:49,16534,77512,1182661081849835520
Twitter for iPhone,I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards who has done a really poor job of tax cutting car insurance cost (worst in USA) &amp; is suspect on your 2nd Amendment!,10-11-2019 14:00:00,12709,51104,1182657102357110791
Twitter for iPhone,Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!,10-11-2019 13:49:09,17321,87773,1182654371714211840
Twitter for iPhone,Over the next 13 months we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 https://t.co/c3FQnrPJWr,10-11-2019 02:49:51,22077,86552,1182488455277924353
Twitter for iPhone,A GREAT evening in Minneapolis Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq,10-11-2019 02:37:01,25581,99936,1182485222190915584
Twitter for iPhone,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10-11-2019 00:03:55,25621,87157,1182446696598511617
Twitter for iPhone,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by  @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10-11-2019 00:02:19,109,286,1182446290724163584
Twitter for iPhone,WOW THANK YOU Minneapolis Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN,10-10-2019 20:55:28,33816,122735,1182399270009425920
Twitter for iPhone,We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey in Syria. We did our job perfectly! Now Turkey is attacking the Kurds who have been fighting each other for 200 years....,10-10-2019 20:07:30,19085,82063,1182387197066039298
Twitter for iPhone,....We have one of three choices: Send in thousands of troops and win Militarily hit Turkey very hard Financially and with Sanctions or mediate a deal between Turkey and the Kurds!,10-10-2019 20:07:30,16397,70216,1182387198164946944
Twitter for iPhone,https://t.co/sI5hZ81ASL,10-10-2019 14:40:15,8336,34124,1182304844683632642
Twitter for iPhone,https://t.co/HZzDQY5QqV,10-10-2019 14:40:14,17514,73045,1182304840212455424
Twitter for iPhone,Big day of negotiations with China. They want to make a deal but do I? I meet with the Vice Premier tomorrow at The White House.,10-10-2019 13:49:52,19118,99126,1182292163721404416
Twitter for iPhone,Why isn’t the IG investigating his so-called Whistleblower? All bad info!,10-10-2019 13:42:47,14069,60472,1182290380542185472
Twitter for iPhone,The President of the Ukraine just stated again in the strongest of language that President Trump applied no pressure and did absolutely nothing wrong. He used the strongest language possible. That should end this Democrat Scam but it won’t because the Dems &amp; Media are FIXED!,10-10-2019 13:39:02,21023,79057,1182289435955777537
Twitter for iPhone,Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many people trying so hard to find a new consistent and powerful VOICE! See you tonight at the Big Rally in Minneapolis.,10-10-2019 13:34:09,22946,81160,1182288206806560769
Twitter for iPhone,....the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT let the Kurds fight their own battles (even with our financial help). I say hit Turkey very hard financially &amp; with sanctions if they don’t play by the rules! I am watching closely.,10-10-2019 13:27:01,13765,59490,1182286414353981440
Twitter for iPhone,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to....,10-10-2019 13:27:00,16711,70472,1182286411501838337
Twitter for iPhone,RT @IvankaTrump: See you soon in Kansas City Missouri @RoyBlunt! https://t.co/6FW7zumXdZ,10-10-2019 13:13:49,7036,0,1182283090271592448
Twitter for iPhone,RT @MariaBartiromo: Today @newtgingrich "You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…,10-10-2019 13:13:25,7902,0,1182282989096652802
Twitter for iPhone,RT @MariaBartiromo: "This is not an impeachment. This is a coup" - @newtgingrich @MorningsMaria @FoxBusiness "the left hates trump that inc…,10-10-2019 13:13:06,12173,0,1182282909618704385
