,tweets,id,length,date,source,likes,retweets
461,"""It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment, as I have been saying, a silent COUP effort."" @MarkLevinShow https://t.co/sA9EgI2yBL",1183869954640228352,245,2019-10-14 22:19:27,Twitter Media Studio,58256,21229
462,"""The Democrat Party has hijacked the House of Representatives..."" @MarkLevinShow https://t.co/SZhfmhzec2",1183869189049737217,104,2019-10-14 22:16:24,Twitter Media Studio,51412,18349
463,Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME,1183833640507269120,110,2019-10-14 19:55:09,Twitter for iPhone,56850,19302
464,"....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way, numbers are way down and the WALL is being built!",1183823970979713024,175,2019-10-14 19:16:43,Twitter for iPhone,74454,16442
465,"Some people want the United States to protect the 7,000 mile away Border of Syria, presided over by Bashar al-Assad, our enemy. At the same time, Syria and whoever they chose to help, wants naturally to protect the Kurds....",1183823969197146115,224,2019-10-14 19:16:43,Twitter for iPhone,71147,16451
466,"....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me, whether it is Russia, China, or Napoleon Bonaparte. I hope they all do great, we are 7,000 miles away!",1183822494031065088,224,2019-10-14 19:10:51,Twitter for iPhone,74328,17805
467,"After defeating 100% of the ISIS Caliphate, I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals, why should we be fighting for Syria....",1183822488192671745,222,2019-10-14 19:10:50,Twitter for iPhone,85794,20707
468,"....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie, I offered ISIS prisoners to the European countries from where they came, and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!",1183821343420289030,276,2019-10-14 19:06:17,Twitter for iPhone,42579,10367
469,"“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now, Angela Merkel of Germany is finally stepping up and telling Turkey to back off....",1183821342455586818,225,2019-10-14 19:06:17,Twitter for iPhone,49208,11694
470,"Great new book, ""Resistance (At All Costs): How Trump Haters Are Breaking America"" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly, and for that I am very appreciative. Check it out today, it is great!",1183819526753980416,233,2019-10-14 18:59:04,Twitter for iPhone,50858,12849
471,....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost,1183818843464065024,139,2019-10-14 18:56:21,Twitter for iPhone,37041,9443
472,"The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this, the Corrupt New York Times used this poll in one of its stories, no mention....",1183818841941565441,180,2019-10-14 18:56:20,Twitter for iPhone,50125,13115
473,America First!,1183796209942695938,14,2019-10-14 17:26:24,Twitter for iPhone,151956,29764
474,RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness,1183795966350123013,126,2019-10-14 17:25:26,Twitter for iPhone,0,4502
475,Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!,1183779243588763649,179,2019-10-14 16:18:59,Twitter for iPhone,98024,24492
476,https://t.co/Q6NhPEz2Qv,1183778969725865985,23,2019-10-14 16:17:54,Twitter Media Studio,35203,11332
477,"Will be looking into the Scott Hapgood case, and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt",1183744344794320896,232,2019-10-14 14:00:19,Twitter for iPhone,41975,10552
478,Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!,1183722535961202689,97,2019-10-14 12:33:39,Twitter for iPhone,62621,13071
479,https://t.co/09bac03RX6,1183720665691709445,23,2019-10-14 12:26:13,Twitter for iPhone,41448,14112
480,https://t.co/kDd9fzjPAh,1183717522874519552,23,2019-10-14 12:13:44,Twitter for iPhone,31069,10021
481,https://t.co/cvCBBovvFP,1183717423029067777,23,2019-10-14 12:13:20,Twitter for iPhone,39727,12712
482,Happy Columbus Day!,1183715679096201218,19,2019-10-14 12:06:24,Twitter for iPhone,115101,21107
483,The same people who got us into the Middle East mess are the people who most want to stay there!,1183709210602823680,96,2019-10-14 11:40:42,Twitter for iPhone,86711,20784
484,"....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came, but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!",1183702529403695104,279,2019-10-14 11:14:09,Twitter for iPhone,56068,14469
485,"Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners, but didn’t want the cost. “Let the USA pay,” they said...",1183702528787189767,265,2019-10-14 11:14:09,Twitter for iPhone,57541,15263
486,"Former Democrat Senator Harry Reid just stated that Donald Trump is very smart, much more popular than people think, is underestimated, and will be hard to beat in the 2020 Election. Thank you Harry, I agree!",1183697555907104768,208,2019-10-14 10:54:24,Twitter for iPhone,114588,23809
487,"....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation, when I released the exact conversation Transcript, and when Ukrainian President and the Foreign Minister said there was NO PRESSURE, very normal talk! A total Impeachment Scam!",1183693719914106880,277,2019-10-14 10:39:09,Twitter for iPhone,58451,14450
488,"Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong, not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA..",1183693718500659200,280,2019-10-14 10:39:09,Twitter for iPhone,79535,20953
489,"“The Democrats are trashing this President, &amp; in the process, trashing the U.S. Constitution. Frankly, the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN",1183688781037297664,281,2019-10-14 10:19:31,Twitter for iPhone,69478,20226
490,"RT @realDonaldTrump: “Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…",1183549468114915328,140,2019-10-14 01:05:57,Twitter for iPhone,0,21008
491,"RT @realDonaldTrump: .....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just s…",1183549454680559616,140,2019-10-14 01:05:53,Twitter for iPhone,0,20269
492,“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow,1183541434802196481,115,2019-10-14 00:34:01,Twitter for iPhone,83260,21639
493,"Somebody please explain to Chris Wallace of Fox, who will never be his father (and my friend), Mike Wallace, that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff’s made up version of that conversation that was bad!",1183535447919812608,276,2019-10-14 00:10:14,Twitter for iPhone,118792,28179
494,"The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to, or be allowed in, the United States!",1183524771734183936,237,2019-10-13 23:27:49,Twitter for iPhone,72686,17783
495,".@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests, just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews, Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?",1183520040647380993,251,2019-10-13 23:09:01,Twitter for iPhone,55733,15381
496,".....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just stupid, it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!",1183506864170029056,283,2019-10-13 22:16:39,Twitter for iPhone,78114,20269
497,"“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times, so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT, UNDERSTAND, LOTS OF IT, AND.....",1183506863431786497,278,2019-10-13 22:16:39,Twitter for iPhone,83511,21008
498,CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!,1183500215241859073,93,2019-10-13 21:50:14,Twitter for iPhone,99379,20966
499,"....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal, then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!",1183499482790612993,283,2019-10-13 21:47:19,Twitter for iPhone,53113,12378
500,"My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects, start preparing....",1183499482069159941,273,2019-10-13 21:47:19,Twitter for iPhone,72544,16823
501,"The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call, a crime. Democrat Senate Seats will also be put at risk, even some that were supposedly safe. Look at Louisiana last night, North Carolina last week!",1183493286708875264,280,2019-10-13 21:22:42,Twitter for iPhone,73598,19431
502,Happy Birthday @USNavy! https://t.co/H0lNgAdogV,1183441191003721731,47,2019-10-13 17:55:41,Twitter for iPhone,73679,15612
503,"We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!",1183390085993119749,106,2019-10-13 14:32:37,Twitter for iPhone,122126,27370
504,Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.,1183385881320853509,120,2019-10-13 14:15:55,Twitter for iPhone,97649,25300
505,"Dealing with @LindseyGrahamSC and many members of Congress, including Democrats, about imposing powerful Sanctions on Turkey. Treasury is ready to go, additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!",1183376270731763714,272,2019-10-13 13:37:43,Twitter for iPhone,56967,15078
506,.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!,1183369133301391365,243,2019-10-13 13:09:21,Twitter for iPhone,62665,14576
507,"Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq, who we just fought for. I said no, and the Kurds left the fight, twice. Now the same thing is happening with Turkey......",1183369132634456066,280,2019-10-13 13:09:21,Twitter for iPhone,77001,18148
508,"Very smart not to be involved in the intense fighting along the Turkish Border, for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?",1183366057169444864,280,2019-10-13 12:57:08,Twitter for iPhone,81119,19892
509,"The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone, who will be a great Governor, will win!",1183359602089484288,230,2019-10-13 12:31:29,Twitter for iPhone,69886,18879
510,A despicable human being! https://t.co/3KpgUuRaXU,1183357914922258433,49,2019-10-13 12:24:47,Twitter for iPhone,47850,11876
511,"Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor, @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!",1183248760303960064,177,2019-10-13 05:11:02,Twitter for iPhone,66258,15339
512,RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…,1183239217700364288,140,2019-10-13 04:33:07,Twitter for iPhone,0,18980
513,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…,1183238893627465733,140,2019-10-13 04:31:50,Twitter for iPhone,0,13063
514,RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH,1183238768272261121,52,2019-10-13 04:31:20,Twitter for iPhone,0,11212
515,RT @DanScavino: https://t.co/KeCSTIVms0,1183235322773233664,39,2019-10-13 04:17:39,Twitter for iPhone,0,11557
516,"The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side), are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!",1183232552464719873,274,2019-10-13 04:06:38,Twitter for iPhone,90477,23382
517,"The Governor of Louisiana, John Bel Edwards, has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN, @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.",1183219098911682561,221,2019-10-13 03:13:10,Twitter for iPhone,68262,15943
518,The Endless Wars Must End!,1183130243885875200,26,2019-10-12 21:20:06,Twitter for iPhone,143821,30203
519,RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,1183124665688055809,68,2019-10-12 20:57:56,Twitter for iPhone,0,9383
520,Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r,1183124563258941442,69,2019-10-12 20:57:31,Twitter for iPhone,76942,17884
521,That is the real story! https://t.co/fG3zvMIaxp,1183124325999796225,47,2019-10-12 20:56:35,Twitter for iPhone,65056,24330
522,RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…,1183124173767483393,139,2019-10-12 20:55:59,Twitter for iPhone,0,17709
523,RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,1183122218433335301,92,2019-10-12 20:48:12,Twitter for iPhone,0,10204
524,"RT @Jim_Jordan: Why won’t Democrats focus on helping the country, instead of attacking the President with this unfair and partisan process?",1183122218433294336,139,2019-10-12 20:48:12,Twitter for iPhone,0,10848
525,Happy National Farmers Day! https://t.co/zqhaDCikQg,1183113326374600705,51,2019-10-12 20:12:52,Twitter for iPhone,54954,11830
526,"RT @ericbolling: “Lockdown”?? 
#FakeNews

@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…",1183107124248940546,140,2019-10-12 19:48:14,Twitter for iPhone,0,7315
527,https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,1183098478232256512,47,2019-10-12 19:13:52,Twitter for iPhone,36254,9383
528,https://t.co/0DTxsaGKZ1,1183097223674056705,23,2019-10-12 19:08:53,Twitter for iPhone,48424,12261
529,"So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC, Rudy Giuliani. He may seem a little rough around the edges sometimes, but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!",1183037520503885824,278,2019-10-12 15:11:39,Twitter for iPhone,94649,24583
530,"Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance, and better protection of your 2nd Amendment! Fantastic being with you last night!",1183023558655709184,244,2019-10-12 14:16:10,Twitter for iPhone,71110,17289
531,"....Other aspects of the deal are also great - technology, financial services, 16-20 Billion in Boeing Planes etc., but WOW, the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!",1183021806493556736,272,2019-10-12 14:09:12,Twitter for iPhone,56798,13229
532,"The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact, there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!",1183021805570801665,278,2019-10-12 14:09:12,Twitter for iPhone,110328,25494
533,"The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines, then prosecute them when they kill! @PeteHegseth",1183016899589955584,257,2019-10-12 13:49:42,Twitter for iPhone,66224,18960
534,“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!,1183007878921314304,96,2019-10-12 13:13:52,Twitter for iPhone,54698,15497
535,"LOUISIANA — Tomorrow, you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr",1182865849851338753,235,2019-10-12 03:49:29,Twitter for iPhone,39505,10299
536,"Louisiana REPUBLICANS, thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor, John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda",1182865510825779200,303,2019-10-12 03:48:09,Twitter for iPhone,45403,11268
537,"“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript, or listen to the New Ukraine President’s statement, NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!",1182859837316583424,233,2019-10-12 03:25:36,Twitter for iPhone,62491,16627
538,"So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked, and looks weak and pathetic. Don’t want him at the White House!",1182859828386885633,164,2019-10-12 03:25:34,Twitter for iPhone,108628,21550
539,WHERE’S HUNTER?,1182852925237805060,15,2019-10-12 02:58:08,Twitter for iPhone,125152,29286
540,"RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles, Louisiana. Get out TOMORROW and VO…",1182843598779252737,140,2019-10-12 02:21:04,Twitter for iPhone,0,8102
541,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…,1182843529103429632,140,2019-10-12 02:20:48,Twitter for iPhone,0,7205
542,RT @seanhannity: Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb,1182843323091804160,90,2019-10-12 02:19:59,Twitter for iPhone,0,5477
543,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX,1182842938247639040,103,2019-10-12 02:18:27,Twitter for iPhone,0,4034
544,"Is he leaving due to bad ratings, or some other less important reason? https://t.co/XBr7xVgarc",1182842647041298432,94,2019-10-12 02:17:17,Twitter for iPhone,60984,12834
545,"Just landed in Louisiana! Vote against John Bel Edwards, he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso",1182807013719531522,213,2019-10-11 23:55:42,Twitter for iPhone,48926,12892
546,"....Congratulations Kevin, on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!",1182804704721375233,130,2019-10-11 23:46:31,Twitter for iPhone,46153,8764
547,"Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now, after many years in Government, wants to spend more time with his family and go to the private sector....",1182804700699086848,269,2019-10-11 23:46:30,Twitter for iPhone,54165,10966
548,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…,1182799017056456704,144,2019-10-11 23:23:55,Twitter for iPhone,0,6058
549,A terrible and very dishonest person! https://t.co/bomdDcHTT4,1182798830577709056,61,2019-10-11 23:23:11,Twitter for iPhone,46309,11739
550,"RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury, in consultation with himself and @SecPo…",1182798468043005954,140,2019-10-11 23:21:44,Twitter for iPhone,0,9891
551,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO,1182798416348250113,62,2019-10-11 23:21:32,Twitter for iPhone,0,7627
552,"RT @realDonaldTrump: We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2",1182798324681674752,89,2019-10-11 23:21:10,Twitter for iPhone,0,12978
553,"We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2",1182709748619198464,68,2019-10-11 17:29:12,Twitter Media Studio,55173,12978
554,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,1182684388401782784,54,2019-10-11 15:48:26,Twitter for iPhone,0,5554
555,Really good news! https://t.co/dbc6AgzNPx,1182684215189614592,41,2019-10-11 15:47:44,Twitter for iPhone,45970,12109
556,"RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.

How comprehen…",1182684073623470082,140,2019-10-11 15:47:11,Twitter for iPhone,0,9919
557,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…,1182683872238194688,140,2019-10-11 15:46:23,Twitter for iPhone,0,14503
558,"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…",1182683817322209280,139,2019-10-11 15:46:09,Twitter for iPhone,0,7158
559,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,1182683716973400064,140,2019-10-11 15:45:45,Twitter for iPhone,0,6775
560,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…,1182683651215187971,140,2019-10-11 15:45:30,Twitter for iPhone,0,6651
561,So Great! https://t.co/WZSY7E0A2M,1182683354463907840,33,2019-10-11 15:44:19,Twitter for iPhone,42771,9979
562,"RT @KRCG13: In Kansas City today, Gov. Mike Parson, U.S. Sen @RoyBlunt, presidential advisor @IvankaTrump,  @HHSGov Secretary Alex Azar and…",1182683255511945216,140,2019-10-11 15:43:55,Twitter for iPhone,0,3605
563,RT @seanhannity: Really? https://t.co/7Wap0kKXyi,1182683180849074176,48,2019-10-11 15:43:38,Twitter for iPhone,0,5175
564,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…,1182683134799822851,139,2019-10-11 15:43:27,Twitter for iPhone,0,3757
565,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…,1182682994022199296,140,2019-10-11 15:42:53,Twitter for iPhone,0,4400
566,"RT @WhiteHouse: ✔ 13,000 new construction jobs
✔ 3,000 new manufacturing jobs
✔ Jobless rate down from 4% to 3.3%

Minnesotans are winning…",1182682861859692544,139,2019-10-11 15:42:22,Twitter for iPhone,0,6388
567,"RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality, affordable childcare. 
Thank you ⁦@GovPa…",1182682786882293760,140,2019-10-11 15:42:04,Twitter for iPhone,0,4881
568,"RT @CLewandowski_: Trump Doral to host political fest with Trump, Jr., Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…",1182682726341722112,140,2019-10-11 15:41:49,Twitter for iPhone,0,4612
569,"RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?

Yesterday, @VP had…",1182682505041854468,140,2019-10-11 15:40:57,Twitter for iPhone,0,4890
570,"RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis, Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…",1182682338947485698,140,2019-10-11 15:40:17,Twitter for iPhone,0,14393
571,A Giant Scam! https://t.co/Go4TffoEaq,1182682269804310529,37,2019-10-11 15:40:00,Twitter for iPhone,32854,9456
572,Amazing Evening! https://t.co/jVTW8sRJpf,1182682132868751361,40,2019-10-11 15:39:28,Twitter for iPhone,29981,6820
573,"RT @WaysandMeansGOP: #USMCA will build on the strong economy, benefitting farmers, small businesses, and manufacturers across the country.…",1182681884628791297,139,2019-10-11 15:38:29,Twitter for iPhone,0,4289
574,"RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark, Kentucky Farmer
 
Farmers in Kentucky and all across America are waiting for…",1182681846783664129,140,2019-10-11 15:38:20,Twitter for iPhone,0,5444
575,The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3,1182681755679121408,63,2019-10-11 15:37:58,Twitter for iPhone,29839,8429
576,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,1182681234880847872,59,2019-10-11 15:35:54,Twitter for iPhone,42779,13787
577,"RT @DanScavino: More overflow tonight. WOW! 
#TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0",1182680923520798720,95,2019-10-11 15:34:39,Twitter for iPhone,0,4182
578,RT @DanScavino: https://t.co/fk9LxttNsm,1182680891233054720,39,2019-10-11 15:34:32,Twitter for iPhone,0,3637
579,"RT @DanScavino: 🚨Happening Now‼️
#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1",1182680853698285568,83,2019-10-11 15:34:23,Twitter for iPhone,0,4467
580,RT @IvankaTrump: Tune in this morning at 9AM ⬇️ https://t.co/Ut3KvBfIMb,1182680751856406529,71,2019-10-11 15:33:59,Twitter for iPhone,0,3215
581,"RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  
I think this an important added role for me to take on. 

@c…",1182680625066721280,140,2019-10-11 15:33:28,Twitter for iPhone,0,6678
582,"RT @WhiteHouse: ✅ Median household income is at a record high
✅ The average household saw a $1400 tax cut
✅ Unemployment has fallen to 3.5%…",1182680500760170497,140,2019-10-11 15:32:59,Twitter for iPhone,0,7529
583,"RT @MariaBartiromo: USMCA passage, China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness",1182680294421356552,140,2019-10-11 15:32:09,Twitter for iPhone,0,3917
584,RT @seanhannity: MAGA in Minnesota! https://t.co/7KTlWI9pnP,1182680188452265984,59,2019-10-11 15:31:44,Twitter for iPhone,0,5601
585,A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM,1182679765632868353,63,2019-10-11 15:30:03,Twitter for iPhone,30492,6904
586,What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who destroyed so many great people &amp; families! https://t.co/GTHdZ7BN6B,1182679369174716423,181,2019-10-11 15:28:29,Twitter for iPhone,42486,11909
587,"RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100,000 retraining scholarships over the next 5 yrs in⬇
▪️Artificial intellig…",1182678724598206465,140,2019-10-11 15:25:55,Twitter for iPhone,0,5347
588,RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…,1182678620168429569,140,2019-10-11 15:25:30,Twitter for iPhone,0,5297
589,"Will be with our two GREAT Senators, @SenJohnKennedy &amp; @SenBillCassidy, tonight in Louisiana. These two hard working, really smart men, love their Country and love their State. We will hopefully add a Great New Republican Governor to the beautiful Louisiana mix! See you tonight!",1182664051089911812,283,2019-10-11 14:27:37,Twitter for iPhone,36043,8923
590,"One of the great things about the China Deal is the fact that, for various reasons, we do not have to go through the very long and politically complex Congressional Approval Process. When the deal is fully negotiated, I sign it myself on behalf of our Country. Fast and Clean!",1182661081849835520,276,2019-10-11 14:15:49,Twitter for iPhone,77368,16497
591,"I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards, who has done a really poor job of tax cutting, car insurance cost (worst in USA), &amp; is suspect on your 2nd Amendment!",1182657102357110791,283,2019-10-11 14:00:00,Twitter for iPhone,50983,12677
592,"Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past, more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!",1182654371714211840,214,2019-10-11 13:49:09,Twitter for iPhone,87601,17274
593,"Over the next 13 months, we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 https://t.co/c3FQnrPJWr",1182488455277924353,192,2019-10-11 02:49:51,Twitter for iPhone,86423,22038
594,"A GREAT evening in Minneapolis, Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq",1182485222190915584,111,2019-10-11 02:37:01,Twitter for iPhone,99722,25509
595,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,1182446696598511617,279,2019-10-11 00:03:55,Twitter for iPhone,86936,25534
