date,text,likes,comments,retweets
2015-11-30T04:01:14,"""@BeckyOmz: @JuvenIle @thehill We could use a new era of greatness! America needs to return to its place in the world--leading!""","4,0 Tsd.",366,"2,8 Tsd."
2015-11-30T03:57:50,"""@Barber2012Jeff: @realDonaldTrump John Kasich-it didn't work I'm still voting for #Trump"" John has done so poorly in the debates he's done!","2,8 Tsd.",225,"1,2 Tsd."
2015-11-30T03:51:02,"""@ThisWeekABC: Maria, why do you work with such dummies as Cokie Roberts, @BillKristol, @mattbai? You can do much better! @MariaTCardona.","2,8 Tsd.",192,"1,2 Tsd."
2015-11-30T02:36:31,"""@lee_richter:  TRUMP will make America SAFE again...He will make America LEGAL again...He will make America GREAT again! #Trump2016 USA""","1,2 Tsd.",394,545
2015-11-30T02:35:28,"""@Dmsrcmc12Bob: @realDonaldTrump They should all get on the Trump train!""  So true!","1,2 Tsd.",136,545
2015-11-30T02:34:17,"""@Born2RunJosh: @realDonaldTrump @Antonio92692 @CNNPolitics Trump for president! #TRUMP2016 #MakeAmericaGreatAgain""","2,2 Tsd.",87,919
2015-11-30T02:33:23,"""@Rketeltas:  Every time Trump is gracious enough to do a MSM interview he gets ambushed with nonsensical questions, why is that.""","2,2 Tsd.",350,919
2015-11-30T02:29:31,"""@Antonio92692: @CNNPolitics @realDonaldTrump TRUMP IS THE SMARTEST AND BEST MAN TO SAVE AMERICA. pic.twitter.com/6pf1a0yDRa""  Thank you!","1,5 Tsd.",223,661
2015-11-30T02:28:48,"""@johnwilson12511:   @realDonaldTrump is Up! Up! Up! No other candidate is even close!! #Trump2016 #POTUS https://twitter.com/shennafoxmusic/status/670399027503095808 …""","1,5 Tsd.",114,661
2015-12-15T00:36:03,"#MakeAmericaGreatAgain #Trump2016
http://www.crainsnewyork.com/article/20151213/REAL_ESTATE/151219936 …pic.twitter.com/dfH0ABwZk0","2,8 Tsd.",209,911
2015-12-15T00:15:07,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,"2,8 Tsd.",967,911
2015-12-14T23:25:35,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,"9,1 Tsd.",164,"4,9 Tsd."
2015-12-14T22:25:50,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,"9,1 Tsd.",232,"4,9 Tsd."
2015-12-14T22:19:40,"Thank you @WayneAllynRoot.
Very nice! #Trump2016
http://rootforamerica.com/paris-terror-attack-proves-trump-was-right/ …","2,2 Tsd.",89,732
2015-12-14T22:11:12,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,"2,2 Tsd.",122,732
2015-12-14T21:09:15,"Record of Health: https://www.facebook.com/DonaldTrump/posts/10156412899695725:0 …
#MakeAmericaGreatAgain #Trump2016","2,2 Tsd.",370,797
2015-12-14T19:23:50,"#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156412511925725:0 …pic.twitter.com/vz73TaAjjc","2,2 Tsd.",437,797
2015-12-14T16:40:55,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://www.facebook.com/DonaldTrump/posts/10156412088210725 …","1,6 Tsd.",484,633
2015-12-14T06:55:40,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,"1,6 Tsd.","1,7 Tsd.",633
2015-12-14T03:57:34,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] http://dailycaller.com/2015/12/11/ufc-president-dana-white-endorses-donald-trump-video/ … via @dailycaller""  Love this from a real winner!","1,9 Tsd.",280,614
2015-12-14T03:53:27,"""@Barbara_NC:  Trump did not need 2acquire wealth & power, owes nothing to anyone. Candidates owe their backers pic.twitter.com/B1x6ImsWzU""","1,9 Tsd.",762,614
2015-12-14T01:33:04,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,"2,2 Tsd.","1,9 Tsd.",807
2015-12-13T23:58:33,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""","2,2 Tsd.",685,807
2015-12-13T23:55:00,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""","4,4 Tsd.",144,"2,0 Tsd."
2015-12-13T23:53:45,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""","4,4 Tsd.",264,"2,0 Tsd."
2015-12-13T23:52:12,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""","3,8 Tsd.",311,"1,8 Tsd."
2015-12-13T23:35:24,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""","3,8 Tsd.",200,"1,8 Tsd."
2015-12-13T23:32:00,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""","5,5 Tsd.",343,"2,5 Tsd."
2015-12-13T23:31:01,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!","5,5 Tsd.","1,2 Tsd.","2,5 Tsd."
2015-12-16T00:59:44,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue","1,9 Tsd.",134,654
2015-12-16T00:57:56,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""","1,9 Tsd.",158,654
2015-12-16T00:56:49,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump""","2,0 Tsd.",209,757
2015-12-16T00:12:52,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,"2,0 Tsd.",549,757
2015-12-15T22:43:24,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it!http://www.publicpolicypolling.com/main/2015/12/trump-edges-cruz-in-iowa-his-supporters-think-japanese-internment-was-good-clinton-still-well-ahead-.html …,"1,8 Tsd.",502,704
2015-12-15T22:30:13,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects & my friend, I won't forget!http://www.nationalreview.com/article/428506/donald-trump-good-guy …","1,8 Tsd.",409,704
2015-12-15T19:34:04,"#TheRemembranceProject
https://www.facebook.com/DonaldTrump/posts/10156416035955725:0 …pic.twitter.com/XHIweo9LWG","4,2 Tsd.",241,"1,5 Tsd."
2015-12-15T18:38:52,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,"4,2 Tsd.",236,"1,5 Tsd."
2015-12-15T18:23:03,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!","4,1 Tsd.",771,"1,7 Tsd."
2015-12-15T18:12:39,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!","4,1 Tsd.",719,"1,7 Tsd."
2015-12-15T16:47:29,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!","3,0 Tsd.","1,8 Tsd.","1,4 Tsd."
2015-12-15T16:40:47,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,"3,0 Tsd.",772,"1,4 Tsd."
2015-12-15T16:34:25,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,"2,7 Tsd.",525,"1,2 Tsd."
2015-12-15T16:30:25,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!","2,7 Tsd.",498,"1,2 Tsd."
2015-12-15T15:54:17,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,"2,8 Tsd.",766,875
2015-12-15T15:47:56,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it","2,8 Tsd.",470,875
2015-12-15T15:29:02,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!","3,5 Tsd.",287,"1,3 Tsd."
2015-12-15T14:58:12,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156414635755725:0 …","3,5 Tsd.",297,"1,3 Tsd."
2015-12-15T08:00:21,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""","2,8 Tsd.",685,"1,2 Tsd."
2015-12-15T07:54:56,"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""","2,8 Tsd.",248,"1,2 Tsd."
2015-12-30T22:57:02,A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://www.facebook.com/DonaldTrump/posts/10156475870665725:0 …,"6,1 Tsd.",919,"2,5 Tsd."
2015-12-30T22:22:22,"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/9Lr1v6vjJb","6,1 Tsd.",288,"2,5 Tsd."
2015-12-30T21:28:58,I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!,"3,8 Tsd.",667,"1,5 Tsd."
2015-12-30T21:04:39,"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/TBAD5MeYCE","3,8 Tsd.",311,"1,5 Tsd."
2015-12-30T19:28:44,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156475262795725:0 …pic.twitter.com/L5IAlbsdkw","4,6 Tsd.",221,"1,8 Tsd."
2015-12-30T16:52:41,"I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately, and he was terrific hosting @seanhannity","4,6 Tsd.",343,"1,8 Tsd."
2015-12-30T16:22:44,"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.","3,8 Tsd.",228,"1,3 Tsd."
2015-12-30T15:06:34,The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,"3,8 Tsd.",304,"1,3 Tsd."
2015-12-30T14:16:31,"""@TruthisAll1: @realDonaldTrump @CharlesHurt @seanhannity Good morning, Mr. Trump. You're so AWESOME. #Trump2016 pic.twitter.com/LljQbi4fdP""","3,2 Tsd.",218,"1,0 Tsd."
2015-12-30T14:16:08,"""@bfb123456: @trumpiowa @PlaysTrumpCard @realDonaldTrump  WOW! FANTASTIC!. WHO KNEW AMERICANS WERE SO SMART? GREAT TO KNOW WE'RE so smart""","3,2 Tsd.",147,"1,0 Tsd."
2015-12-30T14:15:03,"""@hammetjohn: DonaldTrump - How do u do it Donald. No one could keep up with u at your pace. Shows how hard u will work for us as President""","2,8 Tsd.",225,774
2015-12-30T14:12:53,"""@videosigninc: @realDonaldTrump Keep the momentum going Mr. Trump. All the best to you for the New Year. Make America Great Again !"" Thanks","2,8 Tsd.",88,774
2015-12-30T14:12:03,"""@Hashtag1USA: @realDonaldTrump what do you think of Jeb cancelling his Iowa rally last night ? pic.twitter.com/1oe798AAEU"" I went, he didn't!","2,1 Tsd.",690,645
2015-12-30T14:08:07,"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting","2,1 Tsd.",306,645
2015-12-30T13:31:59,.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,"2,7 Tsd.",125,879
2015-12-30T05:02:06,"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more!
#Trump2016 #FITN https://www.facebook.com/DonaldTrump/posts/10156473232605725:0 …pic.twitter.com/IPsJPVH5JP","2,7 Tsd.",558,879
2015-12-30T01:37:25,"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical.","3,3 Tsd.",452,"1,1 Tsd."
2015-12-30T01:37:11,"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper.","3,3 Tsd.",252,"1,1 Tsd."
2015-12-30T01:36:45,Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,"2,0 Tsd.",191,567
2015-12-29T23:53:59,"New #ReutersPoll. Thank you America! 
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/oETsjV3aR4","2,0 Tsd.",846,567
2016-01-15T00:35:00,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016http://www.wsj.com/articles/poll-donald-trump-widens-his-lead-in-republican-presidential-race-1452808842?mod=djemalertPolitics …,"5,9 Tsd.","1,0 Tsd.","2,5 Tsd."
2016-01-14T21:11:53,"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! pic.twitter.com/ZXDKA5TYBo""","5,9 Tsd.",501,"2,5 Tsd."
2016-01-14T21:07:25,"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""","5,3 Tsd.",576,"2,0 Tsd."
2016-01-14T21:03:48,"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump pic.twitter.com/9D2tsQaysd""","5,3 Tsd.",290,"2,0 Tsd."
2016-01-14T21:03:10,"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... pic.twitter.com/K5lIT2p7fL""  A fantastic evening!","4,4 Tsd.",374,"1,4 Tsd."
2016-01-14T20:25:16,Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.,"4,4 Tsd.","1,5 Tsd.","1,4 Tsd."
2016-01-14T20:21:11,"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://twitter.com/melindaross123/status/687706108807397376 …""","4,8 Tsd.",179,"1,7 Tsd."
2016-01-14T20:20:56,"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""","4,8 Tsd.",217,"1,7 Tsd."
2016-01-14T19:42:53,".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156529697320725 …pic.twitter.com/3xdEXZV5Ge","6,1 Tsd.",295,"1,6 Tsd."
2016-01-14T06:46:18,United States looks more and more like a paper tiger. Won't be that way if I win!,"6,1 Tsd.","1,3 Tsd.","1,6 Tsd."
2016-01-14T06:45:41,Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures & images. We are weak. I will NOT forget!,"7,7 Tsd.","1,3 Tsd.","3,6 Tsd."
2016-01-14T06:45:41,"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?","7,7 Tsd.",289,"3,6 Tsd."
2016-01-14T05:25:19,"Why does @CNN & @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?","2,8 Tsd.",625,929
2016-01-14T01:49:44,.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016,"2,8 Tsd.",561,929
2016-01-13T20:49:43,THANK YOU! #VoteTrumphttp://www.washingtonexaminer.com/poll-trump-nears-50-in-3-way-race-gop-likes-strong-bold-over-conservative/article/2580352 …,"2,8 Tsd.",475,760
2016-01-13T20:20:30,"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucuspic.twitter.com/Ecs9XYXaXL","2,8 Tsd.",670,760
2016-01-13T19:22:20,Thank you! #VoteTrumphttp://www.bloomberg.com/news/articles/2016-01-13/trump-new-favorite-to-take-republican-nomination-betfair-says …,"3,2 Tsd.",228,"1,2 Tsd."
2016-01-13T19:20:47,"My nomination would increase voter turnout. #VoteTrump
#MakeAmericaGreatAgain #Trump2016http://www.usatoday.com/story/opinion/2016/01/12/donald-trump-expanding-voter-participation-reagan-democrats-column/78689906/ …","3,2 Tsd.",537,"1,2 Tsd."
2016-01-13T15:26:25,"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!","7,4 Tsd.","1,7 Tsd.","2,7 Tsd."
2016-01-13T15:10:57,"""@johnkurkosky: @Carolde @The_Lady_Colors @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""","7,4 Tsd.",287,"2,7 Tsd."
2016-01-15T22:06:40,Jusr watched  #HarveyPitt on @TeamCavuto - he was great!,,,
2016-01-15T20:45:40,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN!pic.twitter.com/nwKPRmWFNr",,,
2016-01-15T16:30:38,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,,,
2016-01-15T16:17:09,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",,,
2016-01-30T17:29:53,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
http://www.donaldjtrump.com/schedule pic.twitter.com/IrrzLCa2ev","6,0 Tsd.",777,"2,5 Tsd."
2016-01-30T16:31:51,"#IACaucus #CaucusForTrump
#iCaucused #iVotedhttps://www.youtube.com/watch?v=_Otk1FRbNR8&feature=youtu.be …","6,0 Tsd.",313,"2,5 Tsd."
2016-01-30T15:05:31,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video:https://www.facebook.com/DonaldTrump/videos/10156583412010725/ …,"3,9 Tsd.",821,"1,7 Tsd."
2016-01-30T13:38:44,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!","3,9 Tsd.","2,2 Tsd.","1,7 Tsd."
2016-01-30T04:52:49,Hillary Clinton is a major national security risk. Not presidential material!,"7,3 Tsd.","2,3 Tsd.","2,4 Tsd."
2016-01-30T03:43:18,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://www.facebook.com/DonaldTrump/posts/10156585686910725:0 …pic.twitter.com/EY0wNYv9XD","7,3 Tsd.",678,"2,4 Tsd."
2016-01-30T03:00:03,"""@gigglemitz: @GeraldoRivera @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",14 Tsd.,766,"4,8 Tsd."
2016-01-30T02:57:10,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",14 Tsd.,491,"4,8 Tsd."
2016-01-30T02:54:16,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: http://www.donaldjtrump.com/schedule pic.twitter.com/xZlwspf6xe",17 Tsd.,242,"7,6 Tsd."
2016-01-30T02:41:51,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",17 Tsd.,898,"7,6 Tsd."
2016-01-30T02:31:51,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.","8,2 Tsd.","1,4 Tsd.","2,6 Tsd."
2016-01-30T02:25:17,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!","8,2 Tsd.",812,"2,6 Tsd."
2016-01-30T02:15:43,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,"5,0 Tsd.",905,"1,5 Tsd."
2016-01-30T02:10:56,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,"5,0 Tsd.",379,"1,5 Tsd."
2016-01-30T00:51:34,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?","4,6 Tsd.","1,7 Tsd.","1,5 Tsd."
2016-01-29T22:26:32,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://www.donaldjtrump.com/iowa/caucus-finder/ …pic.twitter.com/fQAxuMe01b","4,6 Tsd.",440,"1,5 Tsd."
2016-01-29T21:40:16,"They say that if I participated in last night’s Fox debate, they would have had 12 million more & would have broken the all time record.","4,5 Tsd.","1,9 Tsd.","1,6 Tsd."
2016-01-29T19:53:07,"Thank you, America! #Trump2016
Via @DRUDGE_REPORTpic.twitter.com/hVa0gJiBNz","4,5 Tsd.",473,"1,6 Tsd."
2016-01-29T19:33:16,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-dubuque-ia-tickets-21041629079?aff= …","7,7 Tsd.",262,"2,5 Tsd."
2016-01-29T19:27:38,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156584214900725:0 …pic.twitter.com/9h8CgrCXGB","7,7 Tsd.",169,"2,5 Tsd."
2016-01-31T22:03:18,.@DonaldJTrumpJr & his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad.pic.twitter.com/mgLh9Im9QI,"4,5 Tsd.",319,"1,4 Tsd."
2016-01-31T19:40:42,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://www.facebook.com/DonaldTrump/videos/10156587731980725/ …pic.twitter.com/4Ma5JSkFu7,"4,5 Tsd.",415,"1,4 Tsd."
2016-01-31T17:47:44,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,"4,7 Tsd.",516,"2,1 Tsd."
2016-01-31T17:26:39,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://www.facebook.com/DonaldTrump/videos/10156591076765725/ …pic.twitter.com/bJ6a0t9Pv2","4,7 Tsd.","1,4 Tsd.","2,1 Tsd."
2016-01-31T15:47:07,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,"7,1 Tsd.",429,"2,3 Tsd."
2016-01-31T15:44:00,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,"7,1 Tsd.",265,"2,3 Tsd."
2016-01-31T15:40:25,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.","9,0 Tsd.",751,"3,9 Tsd."
2016-01-31T15:32:03,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.","9,0 Tsd.",869,"3,9 Tsd."
2016-01-31T15:22:35,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal & replace. He lies!","3,9 Tsd.","1,2 Tsd.",950
2016-01-31T14:16:37,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!","3,9 Tsd.",707,950
2016-01-31T14:06:25,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!","3,7 Tsd.","1,7 Tsd.",888
2016-01-31T13:49:34,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!","3,7 Tsd.",861,888
2016-01-31T13:42:28,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends","6,1 Tsd.",328,"1,7 Tsd."
2016-01-31T13:36:39,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends","6,1 Tsd.",221,"1,7 Tsd."
2016-01-31T13:31:03,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!","9,0 Tsd.",385,"2,7 Tsd."
2016-01-31T13:22:48,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!","9,0 Tsd.",625,"2,7 Tsd."
2016-02-14T23:02:19,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!","8,6 Tsd.","1,4 Tsd.","3,4 Tsd."
2016-02-14T22:10:20,"Wow, in the new CBS Poll I went way up into the forties! Thank you!","8,6 Tsd.","1,1 Tsd.","3,4 Tsd."
2016-02-14T22:07:04,Tickets for future debates should be put out to the general public instead of being given to the lobbyists & special interests - the bosses!,11 Tsd.,"1,7 Tsd.","3,2 Tsd."
2016-02-14T21:55:59,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors & special ints",11 Tsd.,"1,4 Tsd.","3,2 Tsd."
2016-02-14T18:27:48,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://www.facebook.com/DonaldTrump/posts/10156642768615725:0 …pic.twitter.com/VxyuDwZmC9",18 Tsd.,"1,2 Tsd.","6,3 Tsd."
2016-02-14T15:51:02,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,18 Tsd.,714,"6,3 Tsd."
2016-02-14T15:50:39,This shows what a complete & total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really?http://www.nationalreview.com/article/214989/right-stuff-ted-cruz …,"9,6 Tsd.","1,0 Tsd.","2,8 Tsd."
2016-02-14T13:59:23,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""","9,6 Tsd.",982,"2,8 Tsd."
2016-02-14T13:56:20,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",11 Tsd.,"1,4 Tsd.","4,2 Tsd."
2016-02-14T12:52:54,"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",11 Tsd.,369,"4,2 Tsd."
2016-02-14T07:39:46,#GOPDebate #GoogleTrendspic.twitter.com/yVxFubckNs,"5,1 Tsd.",674,"1,1 Tsd."
2016-02-14T07:26:22,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,"5,1 Tsd.","1,6 Tsd.","1,1 Tsd."
2016-02-14T07:17:30,#MakeAmericaGreatAgain!pic.twitter.com/Cwp6Ub5GqJ,"6,2 Tsd.",591,"3,0 Tsd."
2016-02-14T07:12:28,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!","6,2 Tsd.","1,1 Tsd.","3,0 Tsd."
2016-02-14T06:37:59,How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,"6,0 Tsd.","1,0 Tsd.","1,7 Tsd."
2016-02-14T06:27:38,Thank you! I miss my father.https://twitter.com/eustacefash/status/698735409501757440 …,"6,0 Tsd.",468,"1,7 Tsd."
2016-02-14T06:24:32,"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! 
#GOPDebate","7,8 Tsd.",887,"2,6 Tsd."
2016-02-14T02:17:51,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://instagram.com/p/BBv3e4Zmhcu/ pic.twitter.com/f0C429tvHO","7,8 Tsd.","2,1 Tsd.","2,6 Tsd."
2016-02-14T01:13:10,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,"4,7 Tsd.","1,7 Tsd.","1,2 Tsd."
